"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,284,922","2,284,922","319,867","319,867","3,076,048","3,076,048","1,389,159","1,389,159","14,367,012","14,367,012","2,464,109","2,464,109","1,524,959","1,524,959","443,764","443,764","322,814","322,814","9,674,053","9,674,053","4,378,350","4,378,350","550,328","550,328","751,113","751,113","5,388,210","5,388,210","2,921,115","2,921,115","1,418,600","1,418,600","1,288,430","1,288,430","2,006,335","2,006,335","2,089,824","2,089,824","750,964","750,964","2,470,307","2,470,307","2,928,818","2,928,818","4,629,605","4,629,605","2,477,515","2,477,515","1,339,047","1,339,047","2,819,334","2,819,334","519,938","519,938","851,167","851,167","1,285,681","1,285,681","642,298","642,298","3,641,854","3,641,854","948,470","948,470","8,404,205","8,404,205","4,748,148","4,748,148","379,974","379,974","5,232,943","5,232,943","1,749,520","1,749,520","1,808,482","1,808,482","5,732,580","5,732,580","470,177","470,177","2,351,364","2,351,364","401,749","401,749","3,028,437","3,028,437","11,283,892","11,283,892","1,133,543","1,133,543","339,412","339,412","3,562,258","3,562,258","3,195,098","3,195,098","894,983","894,983","2,725,153","2,725,153","280,281","280,281","1,559,505","1,559,505"
"        Occupied housing units","1,897,576","83.0%","252,199","78.8%","2,670,441","86.8%","1,163,647","83.8%","13,157,873","91.6%","2,235,103","90.7%","1,377,166","90.3%","376,239","84.8%","291,570","90.3%","7,905,832","81.7%","3,852,714","88.0%","465,299","84.5%","655,859","87.3%","4,866,006","90.3%","2,597,765","88.9%","1,287,221","90.7%","1,138,329","88.4%","1,748,732","87.2%","1,741,076","83.3%","573,618","76.4%","2,226,767","90.1%","2,650,680","90.5%","3,969,880","85.7%","2,222,568","89.7%","1,100,229","82.2%","2,458,337","87.2%","437,651","84.2%","771,444","90.6%","1,143,557","88.9%","541,396","84.3%","3,286,264","90.2%","793,420","83.7%","7,446,812","88.6%","4,046,348","85.2%","323,519","85.1%","4,730,340","90.4%","1,495,151","85.5%","1,649,352","91.2%","5,119,249","89.3%","407,174","86.6%","1,975,915","84.0%","353,799","88.1%","2,654,737","87.7%","9,985,126","88.5%","1,023,855","90.3%","262,767","77.4%","3,191,847","89.6%","2,932,477","91.8%","728,175","81.4%","2,386,623","87.6%","233,128","83.2%","1,170,982","75.1%"
"        Vacant housing units","387,346","17.0%","67,668","21.2%","405,607","13.2%","225,512","16.2%","1,209,139","8.4%","229,006","9.3%","147,793","9.7%","67,525","15.2%","31,244","9.7%","1,768,221","18.3%","525,636","12.0%","85,029","15.5%","95,254","12.7%","522,204","9.7%","323,350","11.1%","131,379","9.3%","150,101","11.6%","257,603","12.8%","348,748","16.7%","177,346","23.6%","243,540","9.9%","278,138","9.5%","659,725","14.3%","254,947","10.3%","238,818","17.8%","360,997","12.8%","82,287","15.8%","79,723","9.4%","142,124","11.1%","100,902","15.7%","355,590","9.8%","155,050","16.3%","957,393","11.4%","701,800","14.8%","56,455","14.9%","502,603","9.6%","254,369","14.5%","159,130","8.8%","613,331","10.7%","63,003","13.4%","375,449","16.0%","47,950","11.9%","373,700","12.3%","1,298,766","11.5%","109,688","9.7%","76,645","22.6%","370,411","10.4%","262,621","8.2%","166,808","18.6%","338,530","12.4%","47,153","16.8%","388,523","24.9%"
"        Homeowner vacancy rate","1.4","(X)","1.7","(X)","1.5","(X)","1.9","(X)","1.2","(X)","1.0","(X)","1.5","(X)","1.8","(X)","1.9","(X)","2.3","(X)","1.9","(X)","1.4","(X)","1.3","(X)","1.7","(X)","1.3","(X)","1.4","(X)","1.8","(X)","1.6","(X)","1.9","(X)","1.6","(X)","1.4","(X)","1.1","(X)","1.4","(X)","0.8","(X)","2.2","(X)","1.4","(X)","1.6","(X)","0.7","(X)","1.6","(X)","0.8","(X)","1.4","(X)","1.9","(X)","1.6","(X)","1.6","(X)","2.6","(X)","1.2","(X)","1.9","(X)","1.3","(X)","1.5","(X)","1.2","(X)","1.9","(X)","1.1","(X)","1.3","(X)","1.5","(X)","0.8","(X)","1.6","(X)","1.3","(X)","1.1","(X)","1.9","(X)","1.1","(X)","1.4","(X)","2.7","(X)"
"        Rental vacancy rate","9.7","(X)","9.2","(X)","5.3","(X)","7.4","(X)","4.1","(X)","4.6","(X)","6.4","(X)","6.6","(X)","7.0","(X)","8.7","(X)","7.3","(X)","8.8","(X)","4.0","(X)","5.7","(X)","6.9","(X)","6.2","(X)","7.8","(X)","6.4","(X)","8.3","(X)","5.0","(X)","6.3","(X)","3.1","(X)","5.6","(X)","4.8","(X)","10.7","(X)","5.1","(X)","7.1","(X)","5.9","(X)","7.6","(X)","4.5","(X)","4.2","(X)","8.1","(X)","4.0","(X)","6.6","(X)","8.0","(X)","4.7","(X)","8.0","(X)","4.0","(X)","4.9","(X)","7.0","(X)","9.1","(X)","6.9","(X)","7.3","(X)","8.1","(X)","7.5","(X)","4.5","(X)","5.5","(X)","4.3","(X)","7.2","(X)","4.9","(X)","12.9","(X)","6.6","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,284,922","2,284,922","319,867","319,867","3,076,048","3,076,048","1,389,159","1,389,159","14,367,012","14,367,012","2,464,109","2,464,109","1,524,959","1,524,959","443,764","443,764","322,814","322,814","9,674,053","9,674,053","4,378,350","4,378,350","550,328","550,328","751,113","751,113","5,388,210","5,388,210","2,921,115","2,921,115","1,418,600","1,418,600","1,288,430","1,288,430","2,006,335","2,006,335","2,089,824","2,089,824","750,964","750,964","2,470,307","2,470,307","2,928,818","2,928,818","4,629,605","4,629,605","2,477,515","2,477,515","1,339,047","1,339,047","2,819,334","2,819,334","519,938","519,938","851,167","851,167","1,285,681","1,285,681","642,298","642,298","3,641,854","3,641,854","948,470","948,470","8,404,205","8,404,205","4,748,148","4,748,148","379,974","379,974","5,232,943","5,232,943","1,749,520","1,749,520","1,808,482","1,808,482","5,732,580","5,732,580","470,177","470,177","2,351,364","2,351,364","401,749","401,749","3,028,437","3,028,437","11,283,892","11,283,892","1,133,543","1,133,543","339,412","339,412","3,562,258","3,562,258","3,195,098","3,195,098","894,983","894,983","2,725,153","2,725,153","280,281","280,281","1,559,505","1,559,505"
"        1-unit, detached","1,557,624","68.2%","200,974","62.8%","1,947,693","63.3%","968,020","69.7%","8,206,562","57.1%","1,537,618","62.4%","889,358","58.3%","262,349","59.1%","37,010","11.5%","5,241,393","54.2%","2,888,722","66.0%","292,193","53.1%","547,391","72.9%","3,149,162","58.4%","2,136,742","73.1%","1,024,256","72.2%","927,854","72.0%","1,347,772","67.2%","1,368,361","65.5%","528,983","70.4%","1,265,441","51.2%","1,517,155","51.8%","3,322,812","71.8%","1,652,155","66.7%","920,763","68.8%","1,980,150","70.2%","357,191","68.7%","618,058","72.6%","762,812","59.3%","400,650","62.4%","1,933,898","53.1%","613,704","64.7%","3,478,118","41.4%","3,093,122","65.1%","213,007","56.1%","3,588,535","68.6%","1,275,782","72.9%","1,141,051","63.1%","3,258,462","56.8%","253,203","53.9%","1,508,767","64.2%","269,904","67.2%","2,070,329","68.4%","7,286,943","64.6%","768,897","67.8%","225,306","66.4%","2,193,479","61.6%","1,984,984","62.1%","638,080","71.3%","1,805,692","66.3%","183,348","65.4%","1,078,971","69.2%"
"        1-unit, attached","39,749","1.7%","23,055","7.2%","146,661","4.8%","20,674","1.5%","982,710","6.8%","176,843","7.2%","83,539","5.5%","67,308","15.2%","77,927","24.1%","596,992","6.2%","182,565","4.2%","45,681","8.3%","24,711","3.3%","313,725","5.8%","111,048","3.8%","61,775","4.4%","62,357","4.8%","51,886","2.6%","52,709","2.5%","15,369","2.0%","517,506","20.9%","158,499","5.4%","214,550","4.6%","180,267","7.3%","14,605","1.1%","98,119","3.5%","19,803","3.8%","28,316","3.3%","54,563","4.2%","31,288","4.9%","354,386","9.7%","33,042","3.5%","428,146","5.1%","197,708","4.2%","20,466","5.4%","240,815","4.6%","35,807","2.0%","84,806","4.7%","1,051,317","18.3%","16,484","3.5%","72,514","3.1%","15,756","3.9%","105,410","3.5%","286,125","2.5%","73,640","6.5%","13,535","4.0%","380,210","10.7%","129,382","4.0%","18,937","2.1%","107,864","4.0%","15,253","5.4%","182,306","11.7%"
