"Label","Benton County, Washington!!Estimate","Benton County, Washington!!Percent","Chelan County, Washington!!Estimate","Chelan County, Washington!!Percent","Clallam County, Washington!!Estimate","Clallam County, Washington!!Percent","Clark County, Washington!!Estimate","Clark County, Washington!!Percent","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Percent","Franklin County, Washington!!Estimate","Franklin County, Washington!!Percent","Grant County, Washington!!Estimate","Grant County, Washington!!Percent","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Percent","Island County, Washington!!Estimate","Island County, Washington!!Percent","King County, Washington!!Estimate","King County, Washington!!Percent","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Percent","Lewis County, Washington!!Estimate","Lewis County, Washington!!Percent","Mason County, Washington!!Estimate","Mason County, Washington!!Percent","Pierce County, Washington!!Estimate","Pierce County, Washington!!Percent","Skagit County, Washington!!Estimate","Skagit County, Washington!!Percent","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Percent","Spokane County, Washington!!Estimate","Spokane County, Washington!!Percent","Thurston County, Washington!!Estimate","Thurston County, Washington!!Percent","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Percent","Yakima County, Washington!!Estimate","Yakima County, Washington!!Percent","Washington!!Estimate","Washington!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","156,508","156,508","60,754","60,754","65,714","65,714","387,333","387,333","88,442","88,442","67,145","67,145","72,127","72,127","61,725","61,725","71,356","71,356","1,845,918","1,845,918","222,375","222,375","65,648","65,648","55,065","55,065","717,139","717,139","104,503","104,503","657,025","657,025","419,924","419,924","236,797","236,797","189,044","189,044","184,485","184,485","6,128,444","6,128,444"
"        In labor force","98,926","63.2%","37,844","62.3%","31,707","48.2%","248,786","64.2%","46,434","52.5%","43,418","64.7%","44,829","62.2%","33,238","53.8%","43,315","60.7%","1,314,443","71.2%","140,569","63.2%","36,562","55.7%","30,090","54.6%","473,350","66.0%","60,987","58.4%","442,346","67.3%","258,483","61.6%","148,593","62.8%","115,803","61.3%","117,441","63.7%","3,988,571","65.1%"
"            Civilian labor force","98,926","63.2%","37,844","62.3%","31,347","47.7%","247,953","64.0%","46,434","52.5%","43,173","64.3%","44,819","62.1%","33,088","53.6%","36,814","51.6%","1,312,632","71.1%","123,655","55.6%","36,454","55.5%","29,551","53.7%","454,948","63.4%","59,538","57.0%","438,885","66.8%","254,714","60.7%","143,992","60.8%","115,666","61.2%","117,430","63.7%","3,928,762","64.1%"
"                Employed","94,926","60.7%","36,658","60.3%","28,928","44.0%","236,397","61.0%","44,445","50.3%","40,299","60.0%","40,920","56.7%","31,174","50.5%","34,304","48.1%","1,266,133","68.6%","118,480","53.3%","33,992","51.8%","27,282","49.5%","433,056","60.4%","56,872","54.4%","422,584","64.3%","238,754","56.9%","135,360","57.2%","109,586","58.0%","109,942","59.6%","3,749,409","61.2%"
"                Unemployed","4,000","2.6%","1,186","2.0%","2,419","3.7%","11,556","3.0%","1,989","2.2%","2,874","4.3%","3,899","5.4%","1,914","3.1%","2,510","3.5%","46,499","2.5%","5,175","2.3%","2,462","3.8%","2,269","4.1%","21,892","3.1%","2,666","2.6%","16,301","2.5%","15,960","3.8%","8,632","3.6%","6,080","3.2%","7,488","4.1%","179,353","2.9%"
"            Armed Forces","0","0.0%","0","0.0%","360","0.5%","833","0.2%","0","0.0%","245","0.4%","10","0.0%","150","0.2%","6,501","9.1%","1,811","0.1%","16,914","7.6%","108","0.2%","539","1.0%","18,402","2.6%","1,449","1.4%","3,461","0.5%","3,769","0.9%","4,601","1.9%","137","0.1%","11","0.0%","59,809","1.0%"
"        Not in labor force","57,582","36.8%","22,910","37.7%","34,007","51.8%","138,547","35.8%","42,008","47.5%","23,727","35.3%","27,298","37.8%","28,487","46.2%","28,041","39.3%","531,475","28.8%","81,806","36.8%","29,086","44.3%","24,975","45.4%","243,789","34.0%","43,516","41.6%","214,679","32.7%","161,441","38.4%","88,204","37.2%","73,241","38.7%","67,044","36.3%","2,139,873","34.9%"
"    Civilian labor force","98,926","98,926","37,844","37,844","31,347","31,347","247,953","247,953","46,434","46,434","43,173","43,173","44,819","44,819","33,088","33,088","36,814","36,814","1,312,632","1,312,632","123,655","123,655","36,454","36,454","29,551","29,551","454,948","454,948","59,538","59,538","438,885","438,885","254,714","254,714","143,992","143,992","115,666","115,666","117,430","117,430","3,928,762","3,928,762"
"        Unemployment Rate","(X)","4.0%","(X)","3.1%","(X)","7.7%","(X)","4.7%","(X)","4.3%","(X)","6.7%","(X)","8.7%","(X)","5.8%","(X)","6.8%","(X)","3.5%","(X)","4.2%","(X)","6.8%","(X)","7.7%","(X)","4.8%","(X)","4.5%","(X)","3.7%","(X)","6.3%","(X)","6.0%","(X)","5.3%","(X)","6.4%","(X)","4.6%"
"    Females 16 years and over","78,198","78,198","N","N","33,239","33,239","197,969","197,969","45,297","45,297","32,198","32,198","35,887","35,887","30,705","30,705","34,986","34,986","922,225","922,225","109,484","109,484","32,687","32,687","26,857","26,857","361,952","361,952","53,394","53,394","329,070","329,070","213,719","213,719","122,212","122,212","96,406","96,406","92,722","92,722","3,080,264","3,080,264"
"        In labor force","43,939","56.2%","N","N","14,642","44.1%","114,200","57.7%","22,698","50.1%","19,211","59.7%","19,142","53.3%","16,586","54.0%","19,549","55.9%","600,640","65.1%","59,823","54.6%","15,827","48.4%","12,882","48.0%","217,227","60.0%","28,311","53.0%","199,283","60.6%","121,931","57.1%","70,938","58.0%","53,998","56.0%","53,398","57.6%","1,825,399","59.3%"
"            Civilian labor force","43,939","56.2%","N","N","14,642","44.1%","114,200","57.7%","22,698","50.1%","19,211","59.7%","19,142","53.3%","16,586","54.0%","18,261","52.2%","600,001","65.1%","57,633","52.6%","15,827","48.4%","12,882","48.0%","213,810","59.1%","28,200","52.8%","199,030","60.5%","121,419","56.8%","70,452","57.6%","53,879","55.9%","53,398","57.6%","1,816,291","59.0%"
"                Employed","41,993","53.7%","N","N","13,766","41.4%","108,647","54.9%","21,432","47.3%","17,960","55.8%","16,921","47.2%","15,481","50.4%","17,406","49.8%","577,090","62.6%","55,201","50.4%","14,881","45.5%","11,843","44.1%","203,732","56.3%","26,893","50.4%","191,121","58.1%","114,174","53.4%","66,112","54.1%","51,093","53.0%","50,110","54.0%","1,730,646","56.2%"
"    Own children of the householder under 6 years","15,618","15,618","5,389","5,389","4,120","4,120","34,196","34,196","7,628","7,628","10,781","10,781","8,934","8,934","4,061","4,061","6,667","6,667","146,686","146,686","17,730","17,730","4,848","4,848","3,619","3,619","67,687","67,687","8,180","8,180","60,971","60,971","34,153","34,153","20,825","20,825","12,790","12,790","23,731","23,731","526,276","526,276"
"        All parents in family in labor force","10,400","66.6%","3,812","70.7%","2,058","50.0%","21,670","63.4%","4,626","60.6%","6,708","62.2%","5,526","61.9%","2,368","58.3%","4,849","72.7%","97,168","66.2%","9,930","56.0%","2,651","54.7%","2,259","62.4%","44,139","65.2%","3,846","47.0%","37,184","61.0%","21,594","63.2%","13,637","65.5%","8,135","63.6%","15,177","64.0%","333,762","63.4%"
"    Own children of the householder 6 to 17 years","36,210","36,210","12,388","12,388","7,792","7,792","76,660","76,660","14,480","14,480","18,678","18,678","18,045","18,045","10,700","10,700","7,406","7,406","290,942","290,942","34,604","34,604","11,426","11,426","8,598","8,598","130,691","130,691","15,964","15,964","115,609","115,609","73,923","73,923","37,665","37,665","29,642","29,642","45,431","45,431","1,058,120","1,058,120"
"        All parents in family in labor force","26,888","74.3%","9,621","77.7%","5,581","71.6%","48,818","63.7%","8,905","61.5%","13,863","74.2%","12,512","69.3%","7,997","74.7%","5,887","79.5%","211,584","72.7%","22,338","64.6%","7,520","65.8%","5,760","67.0%","90,245","69.1%","11,152","69.9%","80,959","70.0%","53,909","72.9%","27,488","73.0%","20,016","67.5%","33,602","74.0%","749,485","70.8%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","91,828","91,828","36,253","36,253","27,796","27,796","232,417","232,417","43,761","43,761","39,818","39,818","40,043","40,043","30,854","30,854","39,984","39,984","1,242,147","1,242,147","133,545","133,545","33,655","33,655","27,499","27,499","440,443","440,443","56,976","56,976","417,490","417,490","235,613","235,613","136,647","136,647","106,418","106,418","107,391","107,391","3,723,697","3,723,697"
"        Car, truck, or van -- drove alone","75,372","82.1%","27,888","76.9%","19,391","69.8%","177,988","76.6%","36,629","83.7%","30,944","77.7%","30,578","76.4%","22,788","73.9%","28,278","70.7%","748,280","60.2%","94,661","70.9%","24,074","71.5%","20,527","74.6%","342,869","77.8%","45,394","79.7%","310,200","74.3%","179,128","76.0%","104,415","76.4%","80,508","75.7%","89,294","83.1%","2,640,727","70.9%"
"        Car, truck, or van -- carpooled","10,916","11.9%","2,853","7.9%","3,297","11.9%","21,951","9.4%","3,576","8.2%","6,349","15.9%","4,620","11.5%","3,120","10.1%","4,835","12.1%","119,531","9.6%","7,578","5.7%","6,144","18.3%","4,291","15.6%","44,286","10.1%","6,550","11.5%","44,782","10.7%","23,556","10.0%","14,638","10.7%","8,249","7.8%","12,297","11.5%","370,579","10.0%"
"        Public transportation (excluding taxicab)","163","0.2%","179","0.5%","429","1.5%","5,155","2.2%","196","0.4%","72","0.2%","103","0.3%","594","1.9%","781","2.0%","184,969","14.9%","14,059","10.5%","43","0.1%","448","1.6%","16,444","3.7%","454","0.8%","23,552","5.6%","5,553","2.4%","5,024","3.7%","3,066","2.9%","428","0.4%","264,698","7.1%"
"        Walked","1,548","1.7%","1,112","3.1%","961","3.5%","3,959","1.7%","905","2.1%","429","1.1%","1,169","2.9%","1,285","4.2%","833","2.1%","64,573","5.2%","7,292","5.5%","1,818","5.4%","686","2.5%","9,355","2.1%","1,328","2.3%","8,214","2.0%","7,195","3.1%","1,769","1.3%","2,046","1.9%","1,223","1.1%","129,741","3.5%"
"        Other means","783","0.9%","2,045","5.6%","802","2.9%","4,657","2.0%","740","1.7%","294","0.7%","780","1.9%","728","2.4%","1,156","2.9%","35,579","2.9%","2,508","1.9%","169","0.5%","722","2.6%","5,400","1.2%","371","0.7%","5,580","1.3%","2,867","1.2%","1,977","1.4%","3,839","3.6%","1,086","1.0%","75,506","2.0%"
"        Worked from home","3,046","3.3%","2,176","6.0%","2,916","10.5%","18,707","8.0%","1,715","3.9%","1,730","4.3%","2,793","7.0%","2,339","7.6%","4,101","10.3%","89,215","7.2%","7,447","5.6%","1,407","4.2%","825","3.0%","22,089","5.0%","2,879","5.1%","25,162","6.0%","17,314","7.3%","8,824","6.5%","8,710","8.2%","3,063","2.9%","242,446","6.5%"
"        Mean travel time to work (minutes)","21.6","(X)","20.4","(X)","22.7","(X)","27.5","(X)","27.0","(X)","22.2","(X)","18.6","(X)","28.1","(X)","29.6","(X)","30.1","(X)","31.7","(X)","32.6","(X)","34.8","(X)","33.7","(X)","25.9","(X)","33.5","(X)","23.0","(X)","28.2","(X)","23.1","(X)","19.9","(X)","28.8","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","94,926","94,926","36,658","36,658","28,928","28,928","236,397","236,397","44,445","44,445","40,299","40,299","N","N","31,174","31,174","34,304","34,304","1,266,133","1,266,133","118,480","118,480","33,992","33,992","27,282","27,282","433,056","433,056","56,872","56,872","422,584","422,584","238,754","238,754","135,360","135,360","109,586","109,586","109,942","109,942","3,749,409","3,749,409"
"        Management, business, science, and arts occupations","39,954","42.1%","10,292","28.1%","9,759","33.7%","89,402","37.8%","12,241","27.5%","11,816","29.3%","N","N","10,948","35.1%","12,567","36.6%","693,301","54.8%","49,548","41.8%","9,900","29.1%","9,457","34.7%","154,028","35.6%","20,345","35.8%","177,925","42.1%","96,964","40.6%","55,227","40.8%","42,639","38.9%","30,114","27.4%","1,622,914","43.3%"
"        Service occupations","16,775","17.7%","8,397","22.9%","8,325","28.8%","42,416","17.9%","8,682","19.5%","7,769","19.3%","N","N","6,549","21.0%","6,214","18.1%","190,241","15.0%","20,828","17.6%","7,201","21.2%","5,306","19.4%","81,702","18.9%","9,136","16.1%","67,332","15.9%","48,040","20.1%","24,554","18.1%","20,674","18.9%","18,727","17.0%","648,425","17.3%"
"        Sales and office occupations","15,490","16.3%","7,199","19.6%","4,740","16.4%","48,717","20.6%","9,030","20.3%","7,253","18.0%","N","N","5,527","17.7%","7,306","21.3%","206,925","16.3%","23,741","20.0%","7,043","20.7%","5,659","20.7%","84,046","19.4%","9,656","17.0%","82,052","19.4%","47,989","20.1%","25,667","19.0%","19,846","18.1%","17,714","16.1%","680,362","18.1%"
"        Natural resources, construction, and maintenance occupations","12,540","13.2%","6,731","18.4%","3,157","10.9%","22,099","9.3%","4,882","11.0%","8,234","20.4%","N","N","4,346","13.9%","3,998","11.7%","68,574","5.4%","11,304","9.5%","5,100","15.0%","4,300","15.8%","49,045","11.3%","7,706","13.5%","43,740","10.4%","20,233","8.5%","11,943","8.8%","9,861","9.0%","24,742","22.5%","360,307","9.6%"
"        Production, transportation, and material moving occupations","10,167","10.7%","4,039","11.0%","2,947","10.2%","33,763","14.3%","9,610","21.6%","5,227","13.0%","N","N","3,804","12.2%","4,219","12.3%","107,092","8.5%","13,059","11.0%","4,748","14.0%","2,560","9.4%","64,235","14.8%","10,029","17.6%","51,535","12.2%","25,528","10.7%","17,969","13.3%","16,566","15.1%","18,645","17.0%","437,401","11.7%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","94,926","94,926","36,658","36,658","28,928","28,928","236,397","236,397","44,445","44,445","40,299","40,299","40,920","40,920","31,174","31,174","34,304","34,304","1,266,133","1,266,133","118,480","118,480","33,992","33,992","27,282","27,282","433,056","433,056","56,872","56,872","422,584","422,584","238,754","238,754","135,360","135,360","109,586","109,586","109,942","109,942","3,749,409","3,749,409"
"        Agriculture, forestry, fishing and hunting, and mining","4,977","5.2%","3,971","10.8%","1,838","6.4%","1,757","0.7%","578","1.3%","5,004","12.4%","10,230","25.0%","1,732","5.6%","848","2.5%","5,130","0.4%","1,006","0.8%","2,125","6.3%","1,332","4.9%","2,689","0.6%","3,388","6.0%","3,657","0.9%","2,440","1.0%","2,609","1.9%","2,391","2.2%","20,212","18.4%","96,356","2.6%"
"        Construction","8,227","8.7%","4,109","11.2%","1,820","6.3%","22,228","9.4%","3,305","7.4%","4,212","10.5%","1,693","4.1%","2,468","7.9%","2,364","6.9%","67,422","5.3%","7,333","6.2%","3,711","10.9%","1,903","7.0%","40,949","9.5%","5,240","9.2%","38,006","9.0%","17,343","7.3%","11,050","8.2%","9,061","8.3%","5,848","5.3%","273,276","7.3%"
